fips,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912
0,-5.023,-7.016,-3.768,-0.6875,4.207,6.777,10.82,12.516,13.375,9.8,2.445,-2.05
1,-5.14,-7.12,-3.85,-0.7637,4.08,6.684,10.74,12.38,13.164,9.64,2.314,-2.188
2,-5.004,-5.477,-1.155,4.445,12.21,13.77,18.62,18.61,17.33,11.67,2.062,-3.22
3,-5.28,-5.785,-1.341,4.45,12.35,13.54,18.39,18.4,17.25,11.51,1.799,-3.379
4,-5.2,-5.723,-1.278,4.406,12.14,13.1,17.95,18.25,17.27,11.55,1.918,-3.244
5,-5.312,-5.89,-1.36,4.34,12.164,12.93,17.77,18.17,17.22,11.5,1.826,-3.309
6,-4.98,-7.0,-3.572,-0.0665,6.008,8.484,12.414,13.87,14.65,10.62,2.83,-1.841
7,-4.8,-6.785,-3.63,-0.576,4.223,6.707,10.75,12.516,13.555,9.96,2.695,-1.784
8,-5.062,-7.02,-3.793,-0.7246,4.062,6.613,10.7,12.35,13.23,9.7,2.43,-2.08
9,-5.03,-6.996,-3.77,-0.711,4.05,6.625,10.71,12.305,13.164,9.67,2.46,-2.06
10,-5.258,-5.668,-1.315,4.48,12.42,14.086,18.89,18.67,17.28,11.53,1.867,-3.383
11,-5.477,-5.92,-1.476,4.363,12.375,13.87,18.69,18.53,17.14,11.375,1.701,-3.537
12,-5.69,-6.21,-1.622,4.19,12.23,13.47,18.31,18.33,17.0,11.234,1.527,-3.678
13,-5.66,-6.184,-1.591,4.203,12.23,13.16,18.0,18.2,17.03,11.29,1.613,-3.61
14,-5.418,-5.984,-1.407,4.32,12.27,12.945,17.77,18.16,17.2,11.484,1.936,-3.326
15,-5.133,-5.742,-1.198,4.434,12.28,12.82,17.6,18.14,17.39,11.71,2.31,-3.008
16,-5.05,-7.02,-3.59,-0.03915,6.234,8.42,12.35,13.71,14.51,10.46,2.736,-1.917
17,-5.09,-7.047,-3.623,-0.08215,6.09,8.3,12.234,13.63,14.42,10.41,2.69,-1.962
18,-3.896,-5.934,-2.918,0.1249,5.164,7.23,11.23,12.97,14.36,10.71,3.658,-0.8936
19,-4.05,-6.082,-3.043,-0.0646,4.79,6.965,11.0,12.76,14.06,10.516,3.54,-0.997
20,-4.066,-4.516,-0.1356,3.928,10.13,13.266,18.16,19.16,17.73,12.336,2.422,-2.549
21,-4.113,-4.566,-0.3328,3.959,10.25,13.38,18.22,19.12,17.75,12.35,2.328,-2.682
22,-5.09,-5.38,-1.126,4.496,12.26,14.39,19.14,18.95,17.38,11.695,2.06,-3.258
23,-5.69,-6.008,-1.571,4.27,12.305,14.19,18.97,18.69,17.02,11.266,1.615,-3.717
24,-6.06,-6.457,-1.835,4.082,12.27,13.86,18.67,18.47,16.81,11.016,1.316,-3.996
