fips,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812
0,5.19,5.98,4.195,4.266,1.425,1.335,1.52,1.124,2.846,2.895,5.152,8.38
1,5.16,6.01,4.242,4.32,1.496,1.224,1.467,1.041,2.797,2.81,5.07,8.28
2,1.597,1.627,2.172,2.637,0.883,1.265,1.054,1.301,1.962,1.94,2.896,4.445
3,1.398,1.254,2.098,2.6,0.853,1.168,1.091,1.378,1.876,1.824,2.771,4.312
4,1.579,1.314,2.36,2.846,0.899,1.222,1.229,1.638,2.037,2.014,3.13,4.902
5,1.598,1.204,2.44,2.951,0.9453,1.252,1.325,1.75,2.098,2.08,3.246,5.09
6,4.797,4.883,3.629,3.748,1.353,1.515,1.603,1.293,2.81,2.848,5.082,7.996
7,5.305,6.02,4.168,4.15,1.327,1.327,1.4375,1.203,2.742,2.883,5.258,8.586
8,5.258,6.05,4.227,4.22,1.417,1.165,1.338,1.111,2.68,2.785,5.152,8.45
9,5.223,6.07,4.266,4.273,1.489,1.076,1.306,1.053,2.654,2.725,5.082,8.35
10,1.179,1.247,1.833,2.312,0.756,1.068,0.8857,1.017,1.684,1.641,2.352,3.602
11,1.155,1.134,1.868,2.36,0.764,1.048,0.9243,1.093,1.698,1.648,2.39,3.678
12,1.256,1.087,2.053,2.549,0.807,1.068,1.032,1.289,1.817,1.781,2.643,4.08
13,1.365,1.052,2.248,2.748,0.8535,1.102,1.149,1.499,1.942,1.923,2.908,4.496
14,1.496,1.07,2.45,2.947,0.892,1.142,1.256,1.695,2.072,2.076,3.19,4.95
15,1.627,1.133,2.627,3.113,0.918,1.181,1.334,1.842,2.182,2.217,3.443,5.363
16,4.438,4.54,3.357,3.365,1.1455,1.293,1.382,1.115,2.486,2.52,4.637,7.395
17,4.477,4.598,3.395,3.396,1.151,1.296,1.392,1.12,2.5,2.531,4.66,7.45
18,5.156,5.684,3.97,3.885,1.197,1.283,1.348,1.247,2.629,2.754,5.14,8.4
19,5.27,5.87,4.055,3.941,1.184,1.206,1.234,1.283,2.6,2.762,5.215,8.55
20,3.756,4.133,3.81,3.773,1.149,1.93,1.328,1.912,3.145,3.625,5.395,7.84
21,3.602,4.004,3.73,3.756,1.135,1.901,1.297,1.807,3.105,3.549,5.242,7.664
22,1.254,1.466,1.881,2.312,0.7393,1.076,0.821,0.8623,1.716,1.735,2.387,3.572
23,0.988,1.089,1.726,2.195,0.6953,0.9565,0.789,0.832,1.579,1.555,2.125,3.195
24,0.984,0.9546,1.811,2.29,0.707,0.9224,0.8325,0.9526,1.624,1.595,2.225,3.346
25,1.011,0.8574,1.918,2.402,0.721,0.896,0.8804,1.094,1.686,1.654,2.36,3.541
26,1.083,0.8203,2.062,2.545,0.7383,0.884,0.942,1.257,1.772,1.751,2.555,3.838
27,1.293,0.969,2.318,2.771,0.7515,0.9067,1.014,1.442,1.925,1.96,2.94,4.46
28,1.492,1.153,2.54,2.95,0.735,0.913,1.035,1.557,2.043,2.152,3.291,5.01
29,3.568,3.506,2.637,2.531,0.7944,0.9062,0.9375,0.8203,1.873,1.913,3.773,6.035
30,3.885,3.93,2.918,2.805,0.881,0.9536,1.0205,0.9,2.031,2.066,4.02,6.5
31,4.19,4.348,3.193,3.072,0.9775,1.009,1.109,0.983,2.186,2.215,4.258,6.945
32,4.46,4.727,3.438,3.309,1.069,1.0625,1.189,1.059,2.316,2.344,4.465,7.34
33,4.67,5.02,3.613,3.467,1.105,1.028,1.1455,1.124,2.363,2.408,4.63,7.637
34,1.247,1.547,1.891,2.287,0.701,1.033,0.7524,0.7173,1.706,1.781,2.363,3.477
35,0.7915,1.0205,1.568,2.025,0.6357,0.8696,0.671,0.5654,1.452,1.453,1.831,2.684
36,0.749,0.856,1.605,2.066,0.6304,0.8096,0.668,0.634,1.459,1.442,1.857,2.693
37,0.7236,0.721,1.649,2.111,0.626,0.751,0.668,0.7188,1.471,1.438,1.897,2.72
38,0.7764,0.694,1.756,2.209,0.6196,0.6953,0.676,0.841,1.522,1.498,2.045,2.93
39,0.984,0.8374,2.004,2.422,0.608,0.66,0.7085,1.035,1.663,1.696,2.436,3.541
