fips,198101,198102,198103,198104,198105,198106,198107,198108,198109,198110,198111,198112
0,9.07,4.72,4.49,1.614,1.3545,2.803,3.084,3.543,4.54,4.324,6.92,5.17
1,9.01,4.734,4.566,1.659,1.298,2.615,2.969,3.408,4.5,4.258,6.85,5.105
2,2.607,1.516,1.11,1.454,0.687,1.668,1.74,1.9795,2.111,2.969,4.23,2.705
3,2.459,1.489,0.8955,1.418,0.753,1.943,1.666,1.997,2.07,2.754,4.11,2.627
4,2.822,1.685,0.9214,1.518,0.9023,2.438,1.755,2.215,2.229,2.95,4.605,3.021
5,2.863,1.721,0.829,1.596,0.9736,2.62,1.8125,2.32,2.322,2.982,4.777,3.135
6,8.32,3.902,3.348,1.346,1.495,3.205,3.076,3.66,4.125,4.277,6.715,5.07
7,9.33,4.793,4.5,1.563,1.342,2.96,3.062,3.498,4.47,4.332,7.03,5.31
8,9.23,4.797,4.59,1.621,1.265,2.713,2.88,3.307,4.414,4.266,6.94,5.227
9,9.15,4.8,4.645,1.665,1.224,2.555,2.79,3.203,4.39,4.22,6.883,5.164
10,2.064,1.311,0.87,1.288,0.5264,1.272,1.517,1.723,1.922,2.594,3.559,2.172
11,2.078,1.318,0.799,1.308,0.578,1.454,1.511,1.771,1.947,2.57,3.623,2.242
12,2.271,1.413,0.7524,1.407,0.6924,1.829,1.565,1.932,2.082,2.69,3.977,2.535
13,2.482,1.52,0.709,1.513,0.81,2.215,1.631,2.102,2.225,2.814,4.348,2.836
14,2.723,1.624,0.689,1.612,0.916,2.566,1.699,2.275,2.365,2.967,4.758,3.164
15,2.95,1.708,0.695,1.691,0.9917,2.824,1.76,2.422,2.484,3.117,5.137,3.459
16,7.805,3.752,3.223,1.202,1.261,2.848,2.77,3.26,3.783,3.885,6.176,4.684
17,7.87,3.807,3.273,1.218,1.25,2.854,2.79,3.271,3.81,3.896,6.195,4.707
18,9.11,4.64,4.23,1.435,1.2705,2.967,2.973,3.404,4.27,4.195,6.836,5.223
19,9.33,4.785,4.426,1.455,1.291,2.906,2.9,3.338,4.324,4.23,6.96,5.31
20,5.05,2.857,2.594,2.156,0.8623,1.882,2.553,2.727,3.35,5.355,7.43,4.94
21,4.85,2.76,2.488,2.125,0.8022,1.727,2.502,2.684,3.3,5.227,7.21,4.73
22,2.078,1.364,0.963,1.312,0.405,0.918,1.516,1.674,2.004,2.771,3.602,2.148
